nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_AleoSolarS19y290,300,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.52266133066533,2.7021549005780505,93.28557849565368
panel_AleoSolarS19y290,300,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,35.07313656828414,2.7041598925060426,94.843369212341
panel_AleoSolarS19y290,400,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.236818409204602,3.617739427349485,109.38893011658622
panel_AleoSolarS19y290,400,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.78729364682341,3.622093888613535,111.51446816510939
panel_AleoSolarS19y290,400,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.33776888444222,3.6264205043885425,113.64392764433053
panel_AleoSolarS19y290,400,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.888244122061028,3.6307207661490506,115.77731012999737
panel_AleoSolarS19y290,400,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.458379189594794,3.632800524803769,117.9148169542397
panel_AleoSolarS19y290,400,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.008854427213606,3.637092908065959,120.05627034060024
panel_AleoSolarS19y290,400,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.55932966483242,3.641361317157222,122.20164487124761
panel_AleoSolarS19y290,400,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.10980490245122,3.6456069580421877,124.3509420898377
panel_AleoSolarS19y290,400,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.67993996998499,3.6477676100821985,126.50436174210627
panel_AleoSolarS19y290,400,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,35.2304152076038,3.652006920551096,128.66172015205765
panel_AleoSolarS19y290,500,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.217158579289645,4.552282025630185,137.55702786611718
panel_AleoSolarS19y290,500,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.78729364682341,4.556225573108899,140.27385464046998
panel_AleoSolarS19y290,500,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.33776888444222,4.563062063785391,142.9961843602725
panel_AleoSolarS19y290,500,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.907903951975985,4.567032642527053,145.72443890329228
panel_AleoSolarS19y290,500,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.458379189594794,4.573800167112015,148.4581401615538
panel_AleoSolarS19y290,500,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.02851425712856,4.577796608101013,151.1978205368991
panel_AleoSolarS19y290,500,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.59864932466233,4.581819765186608,153.94295555931154
panel_AleoSolarS19y290,500,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.14912456228114,4.588521479760818,156.69399156905473
panel_AleoSolarS19y290,500,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.71925962981491,4.592567932684149,159.45055842242328
panel_AleoSolarS19y290,500,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,35.26973486743371,4.599210786206558,162.21294502894665
panel_AleoSolarS19y290,600,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.15817908954477,5.482229367788717,165.33405508373394
panel_AleoSolarS19y290,600,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.72831415707854,5.488275266601506,168.64544657265506
panel_AleoSolarS19y290,600,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.27878939469735,5.4977919365507795,171.96427611923713
panel_AleoSolarS19y290,600,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.848924462231114,5.503819869121035,175.29074326536258
panel_AleoSolarS19y290,600,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.41905952976488,5.509862738661866,178.62456812551238
panel_AleoSolarS19y290,600,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.98919459729865,5.515919899271751,181.96575494018774
panel_AleoSolarS19y290,600,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.539669834917454,5.525230495188378,185.31440657043566
panel_AleoSolarS19y290,600,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.10980490245122,5.5312731398044415,188.6706476608983
panel_AleoSolarS19y290,600,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.67993996998499,5.537329417455093,192.0342517913746
panel_AleoSolarS19y290,600,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,35.250075037518755,5.543398773796507,195.40522273921633
panel_AleoSolarS19y290,700,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.040220110055028,6.4137753353775055,192.67122281118228
panel_AleoSolarS19y290,700,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.610355177588794,6.422004449419468,196.5798371487855
panel_AleoSolarS19y290,700,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.18049024512256,6.43022804621735,200.49766286899356
panel_AleoSolarS19y290,700,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.75062531265633,6.4384463856201535,204.4246987854519
panel_AleoSolarS19y290,700,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.320760380190094,6.446659711431452,208.36094378580137
panel_AleoSolarS19y290,700,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.890895447723864,6.454868252627586,212.30639682600597
panel_AleoSolarS19y290,700,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.461030515257626,6.463072224466645,216.26105692519238
panel_AleoSolarS19y290,700,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.031165582791395,6.4712718294995115,220.22492316095128
panel_AleoSolarS19y290,700,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.601300650325165,6.479467258492864,224.19799466504975
panel_AleoSolarS19y290,700,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,35.17143571785893,6.4876586912729755,228.18027061951622
panel_AleoSolarS19y290,800,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,29.902601300650325,7.341695723281507,219.5358000839765
panel_AleoSolarS19y290,800,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.492396198099048,7.3475068236390015,224.0430891346367
panel_AleoSolarS19y290,800,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.062531265632817,7.358106684875078,228.56141895479394
panel_AleoSolarS19y290,800,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.632666333166583,7.368672719796126,233.09076546361794
panel_AleoSolarS19y290,800,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.20280140070035,7.37920655819868,237.63112328841768
panel_AleoSolarS19y290,800,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.772936468234114,7.389709727679013,242.18248742391592
panel_AleoSolarS19y290,800,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.34307153576788,7.400183661458092,246.74485320181788
panel_AleoSolarS19y290,800,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.91320660330165,7.410629705503849,251.31821626331651
panel_AleoSolarS19y290,800,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.483341670835415,7.4210491250228054,255.9025725342156
panel_AleoSolarS19y290,800,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,35.053476738369184,7.431443110384721,260.49791820238477
panel_AleoSolarS19y290,900,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,29.745322661330665,8.266977283755521,245.90390673919893
panel_AleoSolarS19y290,900,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.335117558779388,8.274598455141028,251.0109168883974
panel_AleoSolarS19y290,900,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.905252626313157,8.287616599950196,256.1308846914873
panel_AleoSolarS19y290,900,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.475387693846923,8.300569169211439,261.2636326805229
panel_AleoSolarS19y290,900,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.04552276138069,8.31345939594007,266.40915229841164
panel_AleoSolarS19y290,900,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.61565782891446,8.326290307358983,271.5674356490276
panel_AleoSolarS19y290,900,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.18579289644822,8.339064740771361,276.73847543731205
panel_AleoSolarS19y290,900,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.775587793896946,8.346931732308354,281.92252553424515
panel_AleoSolarS19y290,900,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.345722861430716,8.359684267954892,287.119399076241
panel_AleoSolarS19y290,900,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.91585792896448,8.372385086426135,292.3290082042359
panel_AleoSolarS19y290,1000,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,29.588044022011005,9.184710312971085,271.7576130696069
panel_AleoSolarS19y290,1000,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.15817908954477,9.200328663693474,277.4651595223399
panel_AleoSolarS19y290,1000,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.72831415707854,9.215840473428576,283.1872412890327
panel_AleoSolarS19y290,1000,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.298449224612305,9.23125115114411,288.9238454337279
panel_AleoSolarS19y290,1000,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.888244122061028,9.240869773893492,294.67511125009054
panel_AleoSolarS19y290,1000,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.458379189594794,9.256201328397045,300.4412925723423
panel_AleoSolarS19y290,1000,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.02851425712856,9.271442119594262,306.22195823116135
panel_AleoSolarS19y290,1000,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.59864932466233,9.286596498946665,312.01709918774594
panel_AleoSolarS19y290,1000,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.18844422211105,9.296332055556393,317.82712995161273
panel_AleoSolarS19y290,1000,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.75857928964482,9.31142107605851,323.6517677714496
panel_AleoSolarS19Y295,100,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.47008504252126,0.9068047760926427,26.723613868414628
panel_AleoSolarS19Y295,100,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.981240620310153,0.9083563713146862,27.2336509373774
panel_AleoSolarS19Y295,100,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.512056028014005,0.9093079271680015,27.744854420467338
panel_AleoSolarS19Y295,100,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.042871435717856,0.9102636225608696,28.257196607767877
panel_AleoSolarS19Y295,100,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.573686843421708,0.9112232745606184,28.770678315414244
panel_AleoSolarS19Y295,100,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.0848424212106,0.9127460848905806,29.285314304291195
panel_AleoSolarS19Y295,100,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.61565782891446,0.9137063082943985,29.801132307450725
panel_AleoSolarS19Y295,100,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.146473236618306,0.9146701686644887,30.318090265970625
panel_AleoSolarS19Y295,100,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.67728864432216,0.915637515208537,30.836188893247822
panel_AleoSolarS19Y295,100,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.20810405202601,0.9166082053321847,31.355428862944194
panel_AleoSolarS19Y295,200,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.079539769884942,1.8491843531546435,55.62261429256406
panel_AleoSolarS19Y295,200,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.63001500750375,1.8515702126847524,56.713623401980875
panel_AleoSolarS19Y295,200,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.18049024512256,1.8539689256315997,57.80766000041645
panel_AleoSolarS19Y295,200,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.71130565282641,1.857533722006708,58.904819618987005
panel_AleoSolarS19Y295,200,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.26178089044522,1.8599437970046155,60.00509924750563
panel_AleoSolarS19Y295,200,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.81225612806403,1.8623654695060046,61.10841278949324
panel_AleoSolarS19Y295,200,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.34307153576788,1.8659010412793855,62.21487189804233
panel_AleoSolarS19Y295,200,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.89354677338669,1.8683329024170152,63.32442861632841
panel_AleoSolarS19Y295,200,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.4440220110055,1.8707752802641426,64.4370249310631
panel_AleoSolarS19Y295,200,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.974837418709356,1.874283946969127,65.55277632174209
panel_AleoSolarS19Y295,300,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.295797898949473,2.790300931741778,84.53439310529932
panel_AleoSolarS19Y295,300,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.846273136568282,2.795086436193256,86.2179996511344
panel_AleoSolarS19Y295,300,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.39674837418709,2.799866130308386,87.90669237470132
panel_AleoSolarS19Y295,300,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.96688344172086,2.802917550056735,89.60053861941745
panel_AleoSolarS19Y295,300,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.517358679339665,2.807715655561164,91.29949704147967
panel_AleoSolarS19Y295,300,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.06783391695848,2.8125077902616975,93.0035404985257
panel_AleoSolarS19Y295,300,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.61830915457729,2.817294241671992,94.71266879593942
panel_AleoSolarS19Y295,300,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.168784392196095,2.8220752791693378,96.42688175248371
panel_AleoSolarS19Y295,300,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.71925962981491,2.8268511554002256,98.14617919918268
panel_AleoSolarS19Y295,300,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.26973486743371,2.831622107557293,99.8705609783096
panel_AleoSolarS19Y295,400,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.354777388694345,3.729396473703017,113.20499975343677
panel_AleoSolarS19Y295,400,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.905252626313157,3.7368311808153125,115.48771166498133
panel_AleoSolarS19Y295,400,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.475387693846923,3.7418934073144605,117.7775457042725
panel_AleoSolarS19Y295,400,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.02586293146573,3.7493003506603486,120.07457911914473
panel_AleoSolarS19Y295,400,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.5959979989995,3.75440637957657,122.37862283610883
panel_AleoSolarS19Y295,400,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.146473236618306,3.7617869539911992,124.68997059232919
panel_AleoSolarS19Y295,400,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.69694847423712,3.7691322024587155,127.0082536188392
panel_AleoSolarS19Y295,400,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.26708354177089,3.7742894505281583,129.33389191207294
panel_AleoSolarS19Y295,400,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.81755877938969,3.781611516378236,131.66648125231623
panel_AleoSolarS19Y295,400,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.38769384692346,3.78680647638863,134.00634824398784
panel_AleoSolarS19Y295,500,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.31545772886443,4.668165172984647,141.5175639729732
panel_AleoSolarS19Y295,500,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.885592796398196,4.675425074894617,144.4032750132647
panel_AleoSolarS19Y295,500,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.43606803401701,4.685646912449983,147.29831512315943
panel_AleoSolarS19Y295,500,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.006203101550774,4.692920398914233,150.20256342705963
panel_AleoSolarS19Y295,500,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.57633816908454,4.700217851778792,153.115886207914
panel_AleoSolarS19Y295,500,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.12681340670335,4.710337470683737,156.03847047394316
panel_AleoSolarS19Y295,500,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.69694847423712,4.717647543235128,158.97032618400544
panel_AleoSolarS19Y295,500,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.26708354177089,4.724979524515043,161.91126809971388
panel_AleoSolarS19Y295,500,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.81755877938969,4.735006570790851,164.8613695993069
panel_AleoSolarS19Y295,500,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.38769384692346,4.74235029826463,167.8208404698549
panel_AleoSolarS19Y295,600,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.217158579289645,5.606241504853,169.40468858593852
panel_AleoSolarS19Y295,600,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.78729364682341,5.615829618292952,172.89619552891332
panel_AleoSolarS19Y295,600,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.357428714357177,5.625427813990411,176.39895166496643
panel_AleoSolarS19Y295,600,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.927563781890946,5.635035634150304,179.9129596225621
panel_AleoSolarS19Y295,600,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.49769884942471,5.644652648336018,183.43822187523156
panel_AleoSolarS19Y295,600,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.06783391695848,5.654278451451753,186.97474075284373
panel_AleoSolarS19Y295,600,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.63796898449225,5.663912661901149,190.52251845190378
panel_AleoSolarS19Y295,600,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.18844422211105,5.676820924188321,194.08167552552533
panel_AleoSolarS19Y295,600,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.75857928964482,5.686427114809734,197.65212774490038
panel_AleoSolarS19Y295,600,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.32871435717859,5.696041862350375,201.233835921508
panel_AleoSolarS19Y295,700,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.0991995997999,6.53914927945483,196.82315937519863
panel_AleoSolarS19Y295,700,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.669334667333665,6.551231014485566,200.92189646627367
panel_AleoSolarS19Y295,700,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.239469734867434,6.563300145733129,205.03401626348108
panel_AleoSolarS19Y295,700,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.8096048024012,6.575357273641961,209.15951630914498
panel_AleoSolarS19Y295,700,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.379739869934966,6.587402961227028,213.29839430297045
panel_AleoSolarS19Y295,700,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.949874937468735,6.599437736937119,217.45064808968976
panel_AleoSolarS19Y295,700,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.5200100050025,6.611462097260025,221.61627564785084
panel_AleoSolarS19Y295,700,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.09014507253627,6.623476509096181,225.7952750796249
panel_AleoSolarS19Y295,700,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.660280140070036,6.635481411924505,229.9876446015308
panel_AleoSolarS19Y295,700,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.2304152076038,6.647477219781151,234.19338253597766
panel_AleoSolarS19Y295,800,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.94192096048024,7.4725603852010165,223.7428124261046
panel_AleoSolarS19Y295,800,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.512056028014005,7.48719666756031,228.44976421335994
panel_AleoSolarS19Y295,800,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.082191095547774,7.501793698484992,233.1721852956866
panel_AleoSolarS19Y295,800,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.65232616308154,7.516353403598071,237.9100694876742
panel_AleoSolarS19Y295,800,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.242121060530266,7.526286497060381,242.66344037445506
panel_AleoSolarS19Y295,800,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.81225612806403,7.540855940988718,247.43249656055508
panel_AleoSolarS19Y295,800,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.3823911955978,7.555390508742005,252.21700159833227
panel_AleoSolarS19Y295,800,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.95252626313157,7.569891815015781,257.016950658388
panel_AleoSolarS19Y295,800,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.52266133066533,7.584361377263016,261.83233923662954
panel_AleoSolarS19Y295,800,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.0927963981991,7.598800622840926,266.6631631278651
panel_AleoSolarS19Y295,900,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.764982491245622,8.40389904538317,250.14190794402586
